1122	903	0.026661
1122	907	0.023149
1122	910	0.023215
1122	913	0.023317
1122	914	0.027587
1122	919	0.023115
1122	923	0.023933
1122	924	0.027392
1122	926	0.028127
1122	927	0.025014
1122	930	0.023555
1122	936	0.026133
1122	937	0.025977
1122	942	0.023380
1122	943	0.024952
1122	946	0.023578
1122	950	0.023341
1122	951	0.027585
1122	952	0.027869
1122	954	0.026794
1122	957	0.023291
1122	958	0.025204
1122	962	0.023243
1122	963	0.025118
1122	966	0.023697
1122	969	0.023290
1122	977	0.023632
1122	979	0.023857
1122	981	0.025321
1122	987	0.024020
1122	991	0.023371
1122	995	0.023930
1122	1002	0.023247
1122	1006	0.023089
1122	1012	0.023033
1122	1016	0.023111
1122	1030	0.022830
1122	1031	0.027103
1122	1036	0.022838
1122	1049	0.022776
1122	1064	0.022470
1124	562	0.024137
1124	563	0.025981
1124	564	0.028371
1124	565	0.028619
1124	566	0.027262
1124	567	0.026297
1124	569	0.028989
1124	570	0.028588
1124	572	0.029288
1124	573	0.028025
1124	575	0.028608
1124	576	0.027955
1124	578	0.027211
1124	579	0.025833
1124	580	0.027462
1124	581	0.028091
1124	582	0.028593
1124	583	0.027762
1124	584	0.027614
1124	585	0.027065
1124	587	0.026401
1124	588	0.028036
1124	589	0.027909
1124	590	0.028179
1124	591	0.026442
1124	592	0.026555
1124	593	0.028230
1124	594	0.026945
1124	595	0.025655
1124	596	0.027663
1124	597	0.026448
1124	598	0.028811
1124	600	0.027019
1124	601	0.027499
1124	602	0.025779
1124	604	0.024363
1124	605	0.026666
1124	606	0.025536
1124	607	0.028262
1124	608	0.028480
1124	609	0.028405
1124	610	0.028489
1124	611	0.028574
1124	612	0.025859
1124	613	0.024493
1124	615	0.024614
1124	616	0.028186
1124	617	0.025736
1124	618	0.025566
1124	622	0.023851
1124	623	0.026005
1124	624	0.025540
1124	625	0.028024
1124	626	0.026391
1124	627	0.025581
1124	628	0.028191
1124	633	0.023828
1124	634	0.026804
1124	635	0.027228
1124	636	0.025760
1124	637	0.025669
1124	638	0.028038
1124	641	0.023793
1124	642	0.025708
1124	644	0.023967
1124	645	0.026420
1124	646	0.027008
1124	647	0.027220
1124	648	0.025391
1124	649	0.026590
1124	650	0.026562
1124	651	0.026353
1124	652	0.027926
1124	653	0.028402
1124	654	0.028436
1124	657	0.025420
1124	659	0.026282
1124	660	0.028017
1124	661	0.028086
1124	662	0.027928
1124	663	0.028005
1124	664	0.027964
1124	665	0.027947
1124	666	0.027724
1124	668	0.026391
1124	669	0.027869
1124	670	0.028015
1124	671	0.025390
1124	672	0.025971
1124	673	0.028168
1124	674	0.027666
1124	675	0.027960
1124	676	0.029829
1124	677	0.028446
1124	678	0.027323
1124	680	0.027207
1124	681	0.027862
1124	682	0.025736
1124	684	0.023758
1124	685	0.027805
1124	687	0.023651
1124	688	0.027061
1124	690	0.027896
1124	691	0.028340
1124	692	0.026446
1124	693	0.027498
1124	695	0.023956
1124	697	0.023733
1124	698	0.027051
1124	699	0.025350
1124	700	0.025558
1124	701	0.027157
1124	702	0.028226
1124	703	0.026849
1124	704	0.028246
1124	705	0.026600
1124	709	0.024035
1124	712	0.024153
1124	714	0.024411
1124	715	0.025283
1124	717	0.023555
1124	718	0.025580
1124	719	0.028135
1124	722	0.025806
1124	723	0.026216
1124	725	0.028713
1124	728	0.024128
1124	729	0.026766
1124	730	0.025931
1124	733	0.023507
1124	734	0.028144
1124	735	0.026188
1124	736	0.027798
1124	739	0.027901
1124	740	0.025342
1124	742	0.024318
1124	744	0.028497
1124	745	0.026396
1124	746	0.026082
1124	747	0.027001
1124	748	0.026120
1124	749	0.026644
1124	750	0.025533
1124	751	0.026088
1124	754	0.027362
1124	756	0.024486
1124	757	0.025329
1124	760	0.023467
1124	763	0.023535
1124	764	0.026285
1124	767	0.023565
1124	769	0.024580
1124	770	0.029097
1124	773	0.025545
1124	774	0.027281
1124	776	0.027756
1124	778	0.027049
1124	779	0.025996
1124	780	0.026117
1124	781	0.026717
1124	782	0.025025
1124	787	0.025822
1124	789	0.025932
1124	790	0.027019
1124	791	0.025051
1124	793	0.023388
1124	797	0.024104
1124	798	0.025848
1124	799	0.028742
1124	802	0.025171
1124	805	0.025834
1124	811	0.024228
1124	812	0.025732
1124	814	0.027800
1124	816	0.026652
1124	817	0.027624
1124	818	0.025686
1124	820	0.025329
1124	821	0.025779
1124	822	0.024912
1124	823	0.027183
1124	824	0.025197
1124	825	0.024876
1124	829	0.024258
1124	831	0.023596
1124	832	0.026353
1124	833	0.027850
1124	835	0.025295
1124	837	0.025067
1124	840	0.024868
1124	841	0.027263
1124	842	0.027656
1124	843	0.027710
1124	848	0.024992
1124	851	0.025081
1124	852	0.027505
1124	855	0.028142
1124	857	0.024118
1124	858	0.026064
1124	859	0.027139
1124	861	0.023387
1124	862	0.026079
1124	864	0.023406
1124	867	0.023357
1124	870	0.023767
1124	871	0.027625
1124	876	0.024196
1124	877	0.026437
1124	879	0.023457
1124	881	0.027530
1124	883	0.027469
1124	886	0.027502
1124	887	0.028144
1124	888	0.028637
1124	889	0.030842
1124	892	0.026931
1124	899	0.023254
1124	900	0.027533
1124	908	0.025138
1124	909	0.027833
1124	912	0.027452
1124	913	0.028452
1124	916	0.028044
1124	917	0.027717
1124	918	0.028719
1124	919	0.027395
1124	920	0.027701
1124	922	0.028381
1124	926	0.025095
1124	928	0.025968
1124	931	0.027254
1124	935	0.023343
1124	939	0.023420
1124	941	0.025883
1124	943	0.023351
1124	944	0.027720
1124	946	0.028203
1124	947	0.025217
1124	948	0.027763
1124	949	0.027292
1124	950	0.028395
1124	951	0.027661
1124	955	0.028327
1124	957	0.029160
1124	958	0.027747
1124	959	0.025949
1124	963	0.023242
1124	966	0.023223
1124	968	0.027773
1124	970	0.026996
1124	984	0.023186
1124	985	0.025041
1124	986	0.024956
1124	995	0.025450
1124	996	0.025132
1124	997	0.025007
1124	1002	0.024358
1124	1005	0.024659
1124	1015	0.023286
1124	1020	0.024994
1124	1024	0.024089
1124	1027	0.023682
1124	1046	0.023087
1124	1050	0.023199
1124	1080	0.022538
1124	1086	0.023505
1124	1093	0.022930
1124	1114	0.022738
1126	563	0.024184
1126	564	0.026033
1126	565	0.027739
1126	567	0.024110
1126	569	0.028066
1126	570	0.026807
1126	571	0.026241
1126	572	0.026656
1126	573	0.025663
1126	574	0.028373
1126	575	0.028607
1126	576	0.026773
1126	577	0.026694
1126	578	0.026700
1126	579	0.026142
1126	580	0.027220
1126	582	0.023953
1126	583	0.027734
1126	584	0.026645
1126	585	0.025696
1126	586	0.027129
1126	587	0.024197
1126	588	0.026691
1126	589	0.025653
1126	590	0.027327
1126	591	0.026373
1126	592	0.028428
1126	596	0.029059
1126	597	0.027052
1126	598	0.026726
1126	599	0.027743
1126	600	0.025737
1126	601	0.026463
1126	602	0.027793
1126	603	0.026596
1126	606	0.023941
1126	607	0.027721
1126	609	0.025940
1126	610	0.025849
1126	611	0.027683
1126	612	0.028440
1126	613	0.028959
1126	615	0.028555
1126	616	0.027130
1126	617	0.026345
1126	618	0.025749
1126	619	0.027345
1126	621	0.024458
1126	622	0.025789
1126	624	0.024215
1126	626	0.026099
1126	629	0.024584
1126	630	0.028425
1126	631	0.026916
1126	632	0.025595
1126	633	0.028234
1126	634	0.026513
1126	636	0.023883
1126	638	0.025213
1126	640	0.023898
1126	642	0.023894
1126	643	0.027876
1126	645	0.023887
1126	649	0.023812
1126	650	0.027707
1126	651	0.025587
1126	652	0.032495
1126	653	0.027595
1126	654	0.026517
1126	655	0.026475
1126	656	0.027283
1126	659	0.023967
1126	662	0.028541
1126	663	0.027806
1126	664	0.025489
1126	667	0.024635
1126	668	0.027597
1126	669	0.025621
1126	671	0.026255
1126	672	0.026876
1126	673	0.025462
1126	676	0.023938
1126	677	0.027831
1126	679	0.026370
1126	682	0.027435
1126	683	0.027216
1126	685	0.026103
1126	686	0.026260
1126	687	0.026899
1126	688	0.025369
1126	689	0.025416
1126	690	0.027479
1126	691	0.026489
1126	692	0.025430
1126	693	0.023842
1126	694	0.027772
1126	695	0.029825
1126	698	0.024903
1126	700	0.028087
1126	701	0.026542
1126	702	0.025506
1126	703	0.027636
1126	704	0.028220
1126	705	0.028504
1126	709	0.027746
1126	714	0.025868
1126	715	0.026465
1126	716	0.028025
1126	717	0.026068
1126	718	0.026347
1126	719	0.026730
1126	721	0.025318
1126	722	0.025628
1126	723	0.027522
1126	724	0.026473
1126	725	0.026430
1126	726	0.027718
1126	727	0.026562
1126	728	0.025277
1126	729	0.027695
1126	730	0.025286
1126	731	0.026474
1126	733	0.023599
1126	735	0.025198
1126	736	0.025329
1126	737	0.027789
1126	738	0.026281
1126	740	0.026096
1126	741	0.027284
1126	743	0.028293
1126	745	0.027543
1126	746	0.028934
1126	748	0.026860
1126	749	0.028609
1126	751	0.028008
1126	752	0.028108
1126	753	0.025835
1126	756	0.026098
1126	757	0.027638
1126	759	0.025361
1126	760	0.026099
1126	761	0.027486
1126	763	0.024858
1126	764	0.026094
1126	766	0.026306
1126	767	0.025453
1126	769	0.023565
1126	771	0.025043
1126	773	0.024097
1126	774	0.025916
1126	776	0.023582
1126	777	0.026422
1126	779	0.023503
1126	780	0.027534
1126	781	0.025122
1126	782	0.025110
1126	784	0.024122
1126	786	0.028094
1126	788	0.026550
1126	789	0.027828
1126	791	0.025737
1126	792	0.026322
1126	794	0.024673
1126	795	0.026110
1126	796	0.027757
1126	797	0.028059
1126	800	0.027981
1126	802	0.023623
1126	803	0.027127
1126	806	0.024976
1126	807	0.027446
1126	809	0.025053
1126	811	0.025484
1126	813	0.025777
1126	818	0.025145
1126	820	0.024858
1126	822	0.026349
1126	824	0.027278
1126	825	0.028220
1126	826	0.028043
1126	828	0.027541
1126	834	0.023384
1126	835	0.026225
1126	836	0.025814
1126	837	0.027995
1126	838	0.026520
1126	840	0.024701
1126	841	0.025941
1126	842	0.026722
1126	843	0.025812
1126	845	0.030219
1126	847	0.028272
1126	848	0.028036
1126	849	0.028785
1126	850	0.027914
1126	851	0.027958
1126	853	0.027371
1126	855	0.030205
1126	856	0.025357
1126	858	0.029342
1126	861	0.028162
1126	862	0.027577
1126	865	0.023519
1126	868	0.024395
1126	869	0.025259
1126	870	0.027700
1126	871	0.025822
1126	873	0.025566
1126	879	0.023414
1126	881	0.023491
1126	882	0.027669
1126	883	0.027637
1126	887	0.023859
1126	888	0.025333
1126	891	0.028476
1126	893	0.027448
1126	894	0.030105
1126	896	0.027197
1126	897	0.025886
1126	900	0.026020
1126	901	0.026428
1126	906	0.027025
1126	907	0.027983
1126	909	0.028644
1126	912	0.026727
1126	914	0.024427
1126	915	0.025050
1126	918	0.025883
1126	919	0.030323
1126	923	0.024882
1126	924	0.027987
1126	927	0.025004
1126	933	0.028782
1126	934	0.028741
1126	935	0.026363
1126	936	0.025505
1126	943	0.023403
1126	947	0.023447
1126	951	0.023547
1126	953	0.023311
1126	957	0.023495
1126	960	0.028756
1126	970	0.025717
1126	974	0.024003
1126	976	0.025370
1126	977	0.027649
1126	981	0.024623
1126	984	0.023344
1126	987	0.023456
1126	988	0.025322
1126	992	0.023200
1126	998	0.026593
1126	1001	0.027774
1126	1002	0.024993
1126	1003	0.028707
1126	1004	0.027335
1126	1005	0.026194
1126	1008	0.023292
1126	1010	0.023400
1126	1019	0.023254
1126	1028	0.023130
1126	1031	0.023123
1126	1034	0.023132
1126	1036	0.023719
1126	1040	0.023166
1126	1050	0.023731
1126	1057	0.023349
1128	564	0.027402
1128	565	0.028816
1128	566	0.028720
1128	567	0.029096
1128	568	0.027431
1128	569	0.026021
1128	570	0.026796
1128	573	0.028895
1128	574	0.028592
1128	575	0.029010
1128	576	0.027476
1128	577	0.028266
1128	579	0.026080
1128	580	0.026825
1128	581	0.027501
1128	582	0.025822
1128	583	0.026739
1128	584	0.026844
1128	585	0.025803
1128	587	0.024048
1128	588	0.028338
1128	589	0.025782
1128	591	0.024280
1128	592	0.029312
1128	593	0.025916
1128	594	0.025768
1128	595	0.028844
1128	596	0.028824
1128	597	0.029099
1128	598	0.027850
1128	599	0.028337
1128	600	0.026794
1128	601	0.026004
1128	602	0.027565
1128	603	0.025781
1128	604	0.025776
1128	605	0.027923
1128	606	0.025777
1128	607	0.025834
1128	608	0.027794
1128	610	0.024080
1128	611	0.027149
1128	612	0.027687
1128	613	0.026034
1128	614	0.027575
1128	615	0.028596
1128	616	0.026873
1128	617	0.029646
1128	618	0.029454
1128	619	0.027607
1128	620	0.026496
1128	621	0.027960
1128	622	0.025819
1128	623	0.025924
1128	624	0.028062
1128	626	0.024943
1128	627	0.025815
1128	628	0.028507
1128	630	0.028996
1128	631	0.027412
1128	632	0.028561
1128	633	0.025671
1128	635	0.024070
1128	636	0.028260
1128	637	0.027732
1128	638	0.025654
1128	640	0.023949
1128	641	0.028334
1128	643	0.023861
1128	645	0.024683
1128	646	0.028189
1128	647	0.026665
1128	648	0.025678
1128	650	0.024301
1128	651	0.025638
1128	652	0.025660
1128	653	0.027551
1128	658	0.023908
1128	660	0.024204
1128	662	0.027499
1128	663	0.027199
1128	664	0.026578
1128	665	0.027312
1130	566	0.024097
1130	567	0.026336
1130	568	0.026562
1130	569	0.028852
1130	570	0.028434
1130	571	0.028361
1130	572	0.029157
1130	573	0.026561
1130	574	0.026552
1130	575	0.028139
1130	576	0.028101
1130	577	0.025723
1130	578	0.027594
1130	579	0.026835
1130	580	0.026885
1130	581	0.026336
1130	582	0.026208
1130	583	0.027044
1130	584	0.025800
1130	585	0.025846
1130	586	0.027123
1130	587	0.026335
1130	589	0.024163
1130	591	0.025021
1130	592	0.026737
1130	593	0.025752
1130	594	0.026940
1130	596	0.029121
1130	597	0.026004
1130	598	0.029034
1130	600	0.027674
1130	601	0.026314
1130	602	0.027976
1130	603	0.028373
1130	604	0.028210
1130	605	0.028208
1130	606	0.028830
1130	607	0.027975
1130	608	0.028080
1130	609	0.026924
1130	610	0.026445
1130	612	0.026165
1130	614	0.024592
1130	617	0.026062
1130	619	0.025685
1130	621	0.024282
1130	622	0.026392
1130	623	0.026761
1130	625	0.024232
1130	626	0.026281
1130	628	0.024356
1130	629	0.026859
1130	630	0.026398
1130	633	0.023914
1130	634	0.025488
1130	637	0.026720
1130	638	0.027903
1130	639	0.028983
1130	643	0.024129
1130	644	0.028688
1130	645	0.025456
1130	646	0.026242
1130	647	0.026193
1130	648	0.025493
1130	649	0.025448
1130	650	0.027217
1130	651	0.026286
1130	652	0.028126
1130	653	0.028256
1130	655	0.029086
1130	656	0.025530
1130	658	0.025019
1130	659	0.027627
1130	662	0.023798
1130	663	0.026176
1130	664	0.026436
1130	666	0.026344
1130	667	0.026600
1130	668	0.027472
1130	669	0.025761
1130	671	0.024642
1130	672	0.027271
1130	674	0.025323
1130	675	0.025479
1130	676	0.026948
1130	677	0.025769
1130	679	0.025371
1130	681	0.028108
1130	683	0.026425
1130	684	0.026840
1130	685	0.028121
1130	686	0.025424
1130	687	0.025443
1130	688	0.026511
1130	689	0.025774
1130	690	0.028062
1130	691	0.028772
1130	692	0.027773
1130	693	0.029023
1130	694	0.026881
1130	695	0.025304
1130	696	0.025683
1130	700	0.023916
1130	701	0.027033
1130	703	0.026103
1130	704	0.025386
1130	707	0.024573
1130	708	0.027486
1130	709	0.025374
1130	712	0.023733
1130	713	0.027158
1130	715	0.028046
1130	716	0.028121
1130	718	0.023732
1130	720	0.024513
1130	721	0.026507
1130	723	0.026267
1130	725	0.026725
1130	726	0.025416
1130	727	0.028557
1130	728	0.026442
1130	729	0.028921
1130	730	0.027592
1130	731	0.027523
1130	732	0.027617
1130	733	0.027500
1130	734	0.027885
1130	736	0.028107
1130	737	0.027281
1130	739	0.028775
1130	740	0.028168
1130	741	0.028227
1130	742	0.026903
1130	743	0.028505
1130	744	0.028173
1130	746	0.024213
1130	750	0.023527
1130	751	0.025962
1130	752	0.026641
1130	754	0.024815
1130	756	0.024130
1130	757	0.027548
1130	758	0.025240
1130	759	0.025143
1130	761	0.023827
1130	762	0.025255
1130	766	0.023458
1130	769	0.025422
1130	773	0.026422
1130	775	0.025722
1130	776	0.027742
1130	777	0.029369
1130	778	0.028796
1130	781	0.027950
1130	782	0.028098
1130	783	0.028227
1130	786	0.025094
1130	787	0.028010
1130	788	0.028124
1130	789	0.026029
1130	791	0.023618
1130	793	0.024627
1130	794	0.026189
1130	795	0.026697
1130	796	0.025808
1130	798	0.029027
1130	800	0.025572
1130	801	0.027105
1130	802	0.028275
1130	803	0.027692
1130	804	0.027393
1130	806	0.025942
1130	807	0.027486
1130	808	0.027688
1130	812	0.024909
1130	813	0.028240
1130	815	0.026627
1130	817	0.027761
1130	820	0.024901
1130	823	0.023934
1130	824	0.027467
1130	825	0.027965
1130	827	0.030149
1130	828	0.028850
1130	829	0.028757
1130	830	0.025156
1130	831	0.027183
1130	832	0.027503
1130	833	0.028127
1130	834	0.027884
1130	837	0.024525
1130	840	0.024088
1130	841	0.026377
1130	842	0.027552
1130	844	0.024731
1130	849	0.025014
1130	850	0.026681
1130	853	0.023166
1130	855	0.026004
1130	856	0.027458
1130	859	0.025944
1130	860	0.024851
1130	862	0.025514
1130	863	0.026488
1130	864	0.026867
1130	865	0.028013
1130	868	0.025969
1130	872	0.025278
1130	873	0.027749
1130	874	0.025586
1130	875	0.027651
1130	876	0.027441
1130	879	0.026360
1130	880	0.028119
1130	881	0.026209
1130	883	0.026851
1130	885	0.026767
1130	886	0.027121
1130	887	0.026764
1130	889	0.026999
1130	891	0.028150
1130	893	0.026553
1130	894	0.027963
1130	900	0.023291
1130	901	0.024974
1130	908	0.023051
1130	910	0.024009
1130	911	0.024962
1130	914	0.023166
1130	915	0.024901
1130	917	0.023102
1130	919	0.027638
1130	920	0.025636
1130	921	0.025771
1130	924	0.023858
1130	925	0.025538
1130	926	0.024818
1130	928	0.024857
1130	930	0.027232
1130	931	0.027601
1130	934	0.023008
1130	939	0.023204
1130	952	0.023552
1130	953	0.026413
1130	956	0.023133
1130	957	0.025024
1130	961	0.022829
1130	963	0.024245
1130	964	0.025536
1130	965	0.024934
1130	967	0.023028
1130	968	0.025651
1130	972	0.022940
1130	975	0.023540
1130	977	0.022846
1130	978	0.027458
1130	980	0.022866
1130	982	0.025315
1130	985	0.023041
1130	987	0.024686
1130	989	0.024765
1130	990	0.026235
1130	992	0.025043
1130	994	0.022870
1130	996	0.023265
1130	999	0.022748
1130	1000	0.025277
1130	1004	0.022776
1130	1009	0.023471
1130	1014	0.025346
1130	1017	0.022775
1130	1023	0.022789
1130	1027	0.022711
1130	1030	0.022746
1130	1045	0.022718
1130	1053	0.023947
1130	1054	0.026343
1130	1064	0.022703
1130	1065	0.024942
1130	1069	0.022663
1130	1072	0.022696
1130	1107	0.023173
1132	566	0.026587
1132	567	0.027137
1132	568	0.028749
1132	569	0.029571
1132	570	0.030010
1132	571	0.028189
1132	572	0.026896
1132	573	0.028600
1132	574	0.029731
1132	576	0.025067
1132	577	0.028117
1132	578	0.027882
1132	579	0.026521
1132	580	0.027425
1132	582	0.027767
1132	585	0.026442
1132	586	0.029165
1132	587	0.027574
1132	588	0.029456
1132	589	0.029083
1132	591	0.029965
1132	592	0.028586
1132	593	0.027227
1132	595	0.024300
1132	596	0.027150
1132	597	0.025873
1132	598	0.027633
1132	599	0.025950
1132	601	0.024600
1132	602	0.028175
1132	603	0.025984
1132	604	0.029862
1132	606	0.027195
1132	607	0.027609
1132	609	0.026340
1132	610	0.029524
1132	611	0.030127
1132	612	0.030147
1132	613	0.028056
1132	614	0.026554
1132	615	0.026958
1132	616	0.028575
1132	617	0.028800
1132	618	0.026187
1132	619	0.028641
1132	620	0.028396
1132	622	0.028939
1132	623	0.029895
1132	624	0.028308
1132	625	0.026241
1132	626	0.026043
1132	627	0.029056
1132	629	0.028651
1132	630	0.028284
1132	632	0.026173
1132	633	0.026845
1132	635	0.024783
1132	636	0.027985
1132	637	0.028179
1132	639	0.029593
1132	640	0.028183
1132	641	0.027576
1132	642	0.030231
1132	643	0.028844
1132	644	0.029051
1132	646	0.028612
1132	647	0.028408
1132	649	0.028732
1132	650	0.027343
1132	651	0.028153
1132	652	0.028698
1132	653	0.028982
1132	654	0.028731
1132	655	0.029148
1132	658	0.026306
1132	660	0.028810
1132	661	0.029645
1132	662	0.025750
1132	663	0.026541
1132	664	0.030155
1132	665	0.028919
1132	666	0.030388
1132	667	0.028199
1132	668	0.028587
1132	669	0.028727
1132	670	0.030761
1132	671	0.030273
1132	672	0.028995
1132	673	0.029407
1132	676	0.028179
1132	679	0.027728
1132	681	0.031749
1132	682	0.025632
1132	683	0.025858
1132	684	0.028739
1132	686	0.025895
1132	687	0.028271
1132	689	0.026747
1132	690	0.028245
1132	691	0.029213
1132	692	0.029745
1132	693	0.028382
1132	694	0.029005
1132	699	0.028695
1132	701	0.028333
1132	702	0.028266
1132	704	0.028282
1132	705	0.028337
1132	706	0.027682
1132	707	0.028484
1132	708	0.026370
1132	709	0.027802
1132	710	0.028012
1132	711	0.027456
1132	712	0.025791
1132	714	0.024057
1132	715	0.027362
1132	716	0.025559
1132	717	0.025665
1132	719	0.025246
1132	721	0.026483
1132	722	0.026311
1132	723	0.029164
1132	726	0.028422
1132	727	0.029417
1132	728	0.028204
1132	729	0.029627
1132	732	0.024956
1132	733	0.027259
1132	735	0.028345
1132	736	0.028801
1132	737	0.027025
1132	739	0.024594
1132	741	0.024559
1132	742	0.026386
1132	743	0.025708
1132	744	0.027377
1132	745	0.026509
1132	746	0.025494
1132	747	0.027158
1132	748	0.025572
1132	749	0.026378
1132	753	0.024685
1132	754	0.025777
1132	755	0.027587
1132	758	0.025807
1132	759	0.027793
1132	760	0.026051
1132	761	0.028091
1132	763	0.027550
1132	764	0.027154
1132	766	0.027221
1132	767	0.026986
1132	768	0.027193
1132	770	0.027767
1132	771	0.027122
1132	772	0.028955
1132	773	0.028350
1132	774	0.026371
1132	776	0.028605
